Atheist vs. Evangelical,GloVe,0.5703199999999999
Atheist vs. Evangelical,fastText,0.64894
Atheist vs. Evangelical,w2v,1.21166
Climate Change Activist vs. Climate Change Denier,GloVe,0.2705
Climate Change Activist vs. Climate Change Denier,fastText,0.0875
Climate Change Activist vs. Climate Change Denier,w2v,1.14884
Evil vs. Good,GloVe,0.29711999999999994
Evil vs. Good,fastText,0.01456
Evil vs. Good,w2v,0.6712
Fair vs. Unfair,GloVe,0.18314
Fair vs. Unfair,fastText,0.58094
Fair vs. Unfair,w2v,0.15596000000000002
Family vs. Career,GloVe,0.73448
Family vs. Career,fastText,0.0725
Family vs. Career,w2v,0.92712
Female names vs. Male names,GloVe,0.87098
Female names vs. Male names,fastText,1.63324
Female names vs. Male names,w2v,1.3117999999999999
Female terms vs. Male terms,GloVe,0.7055199999999999
Female terms vs. Male terms,fastText,1.40626
Female terms vs. Male terms,w2v,0.62144
Gun Control vs. Gun Rights,GloVe,0.91088
Gun Control vs. Gun Rights,fastText,0.18244
Gun Control vs. Gun Rights,w2v,1.3224399999999998
Lazy vs. Hard Working,GloVe,0.33392
Lazy vs. Hard Working,fastText,-0.13801999999999998
Lazy vs. Hard Working,w2v,0.64808
Liberal vs. Conservative,GloVe,1.29328
Liberal vs. Conservative,fastText,1.1805
Liberal vs. Conservative,w2v,1.5960999999999999
Northern States vs. Southern States,GloVe,1.1503599999999998
Northern States vs. Southern States,fastText,1.6293400000000002
Northern States vs. Southern States,w2v,1.5100799999999999
Old people’s names vs. Young people’s names,GloVe,0.31734000000000007
Old people’s names vs. Young people’s names,fastText,0.6688000000000001
Old people’s names vs. Young people’s names,w2v,0.13792
Peace vs. War,GloVe,0.41752
Peace vs. War,fastText,1.0867200000000001
Peace vs. War,w2v,0.26446000000000003
Pro-Immigration vs. Anti-Immigration,GloVe,-0.26325999999999994
Pro-Immigration vs. Anti-Immigration,fastText,0.53328
Pro-Immigration vs. Anti-Immigration,w2v,0.7805599999999999
Prochoice vs. Prolife,GloVe,0.45072
Prochoice vs. Prolife,fastText,1.0555799999999997
Prochoice vs. Prolife,w2v,1.09776
Progressive vs. Moderate,GloVe,0.59182
Progressive vs. Moderate,fastText,1.24046
Progressive vs. Moderate,w2v,0.23476
Rich vs. Poor,GloVe,-0.16036
Rich vs. Poor,fastText,0.24214000000000002
Rich vs. Poor,w2v,0.1603
STEM vs. Arts,GloVe,-0.12611999999999998
STEM vs. Arts,fastText,0.32092000000000004
STEM vs. Arts,w2v,-0.12561999999999998
Transparent vs. Secretive,GloVe,0.19848000000000002
Transparent vs. Secretive,fastText,0.5977399999999999
Transparent vs. Secretive,w2v,0.40524000000000004
Trickle Up Economics vs. Trickle Down Economics,GloVe,0.45710000000000006
Trickle Up Economics vs. Trickle Down Economics,fastText,-0.46672
Trickle Up Economics vs. Trickle Down Economics,w2v,0.7719000000000001
Trust vs. Deceptive,GloVe,-0.2926
Trust vs. Deceptive,fastText,0.61902
Trust vs. Deceptive,w2v,-0.37088000000000004
Unpleasant vs. Pleasant,GloVe,0.4093800000000001
Unpleasant vs. Pleasant,fastText,-0.09296000000000001
Unpleasant vs. Pleasant,w2v,0.5140600000000001
